,i_Host,Host,i_GPU,GPU,Throughput,Throughputs,Uncert,Start,tile
105,8,x1922c2s0b0n0,9,4.1,20.365946262528166,"[20.07981727 20.16271309 19.98286469 20.25470289 20.35789174 20.50346252
 20.92728814 21.03818167 20.45408059 20.52334531 20.45774198 20.29282547
 20.30565081 20.27523633 20.09979548 20.1862688  19.93069102 20.1706945
 20.31209534 20.240303   20.2594219  20.40920455 20.63994138 20.73774529
 20.4067577  20.32318952 20.39489618 20.48676555 20.61287222 20.25444648
 20.13515724 20.35411064 19.83536646 20.14215325 20.14139258 20.23451806
 19.91531014 20.3143648  20.80618776 20.62791369 20.57988985 20.57782534
 20.45230267 20.41753867 19.71259043 19.60779508 18.96777375 19.6359495
 19.94067649 19.94634433 20.58343754 20.71009747 20.35778813 20.50808788
 20.60342274 20.2873706  20.30534157 20.07734798 19.99410174 19.91843401
 19.70579252 20.44158944 20.30580543 20.17201687 20.55297787 20.37723354
 20.94164088 20.54643237 20.63892967 20.6469729  20.52597819 20.5445856
 20.42963523 20.34339653 20.44780697 19.99905005 19.98306435 20.22720205
 20.41149575 20.43427953 20.24522023 20.38377553 20.45115242 20.12745712
 20.44054484 20.39052962 20.29344319 20.02453005 20.01656371 19.90317107
 19.82465096 20.11475468 19.82573182 20.29308285 21.52447063 21.43548054
 21.75603866 21.23063368 22.06415705 21.80187006]",0.4478454978910358,2023-09-14 14:44:31.451222,False
106,8,x1922c2s0b0n0,10,5.0,21.77312720779418,"[21.04150173 21.19429873 20.97782906 21.42457345 21.68256722 22.14416404
 22.08724462 22.33364228 22.43516937 22.21814889 22.0961514  22.11851098
 22.14588045 21.91684748 21.44122558 21.96709878 21.70439161 21.59506553
 21.12389694 21.53559565 21.90856461 21.6477159  21.51752333 22.08029499
 22.15035662 22.1273206  22.23148534 22.08590312 22.00837419 22.0440937
 21.9850282  22.24762159 21.23012661 22.14306078 21.75266674 21.56090146
 21.64882893 21.40433866 21.40760345 20.92706916 21.31531479 21.68051058
 21.56526052 21.58207393 21.72106889 21.75805048 22.07438516 22.10543186
 22.27524969 22.19977578 22.19805101 22.31420634 22.17184287 21.68256722
 21.69685694 21.66184239 21.53507391 21.51706034 21.31077233 21.0446014
 21.19822995 21.56962135 21.2151508  21.51214226 21.66172509 21.68344875
 21.94865661 18.64688853 21.90370583 21.32315508 21.88123957 21.95672878
 21.94239573 22.11716569 22.06653059 22.05491122 22.09737207 22.14526742
 22.12297609 21.50127261 22.22290126 21.98243054 21.80151357 21.72165867
 21.57136617 21.14606379 21.3146333  21.66776811 21.87453858 21.64853602
 21.64361622 21.93391312 22.05217545 22.06732188 22.12199728 22.18536986
 22.52683509 22.54149749 22.0394175  21.9979047 ]",0.48244369517088165,2023-09-14 14:44:31.447470,True
107,8,x1922c2s0b0n0,11,5.1,20.77439523689266,"[19.94385804 20.39780826 20.1749674  20.48687048 20.77053492 20.85195891
 21.18599182 21.08692558 20.67151414 20.97232963 21.00338417 20.97815911
 20.91645445 20.50514423 20.6926342  20.45125699 20.61600627 20.07971647
 20.49742117 20.72716061 20.74441327 20.53061371 20.71690862 20.93588646
 21.31207809 21.10890347 20.89329273 21.30986407 20.83821729 21.04725899
 20.94876978 20.98938724 20.92345676 20.6644659  20.54907118 20.41321449
 20.41061046 19.96750289 20.31756352 20.86746033 20.53203639 20.69300887
 20.51276792 20.36659878 20.92690494 21.01690284 20.95974681 20.87731706
 20.94767271 21.08609188 20.79234426 20.78845409 20.61903498 20.49694852
 20.28695904 20.55720299 20.05992904 20.34934742 20.66153055 20.39968074
 20.62615861 20.6567824  20.77042707 20.58937074 20.96661329 20.90328312
 20.94361455 20.96710785 21.02745397 21.43031264 21.14757305 21.01999527
 20.90432092 20.92115861 20.93917432 20.94937322 21.19789293 20.79310085
 20.59875429 20.50651082 20.45664342 19.92413884 20.47004337 20.59917861
 20.67365092 20.5743854  20.73376805 20.89405669 20.72130876 20.92882108
 20.91623571 20.95804461 20.80948913 20.88265774 20.81035523 21.56450483
 21.57171517 21.67234663 21.8474773  21.14220778]",0.3485940821124654,2023-09-14 14:44:31.451399,False
108,9,x1922c2s2b0n0,0,0.0,21.698000567939058,"[21.43301112 21.59290889 21.83638542 22.05886408 22.20421214 22.34000369
 22.57807782 22.31968485 22.11368091 22.03626067 21.92790106 21.7205971
 21.64508021 21.53101678 20.70725634 21.16127804 21.21993401 21.3265657
 21.42394233 21.34073145 21.82786545 21.67798438 22.07091385 22.2063077
 22.33663543 22.24978724 22.18727726 22.39158972 21.82197091 21.75361314
 21.53472609 21.145952   21.42181973 21.27359707 20.38356779 20.66814961
 21.05983626 21.25500157 21.16166987 21.07942464 21.43232208 21.23249315
 21.88010251 22.03959965 21.87956394 22.07200993 22.47847686 22.43202396
 22.31289937 22.36317233 21.75319908 21.56991213 21.31423578 21.67023323
 21.54887959 21.16928548 20.86495678 21.16754909 21.38757222 21.56090146
 21.59786397 21.35109745 21.81072652 22.00958517 22.25709167 21.88674703
 21.96239489 22.44020387 22.20106954 22.33139795 22.27816517 21.88572914
 21.76805592 21.54000248 21.43255176 21.36729308 21.29245183 21.08525824
 21.41075462 21.468499   21.41889468 21.71175474 21.87376106 21.92165202
 22.22222222 22.20125437 22.30120566 22.39466111 22.09755518 21.82268523
 22.08937915 21.92243295 21.60667214 21.43398734 21.35776662 20.57597292
 21.14226365 21.6081895  21.48441172 21.08192436]",0.4706830092438152,2023-09-14 14:44:31.373118,True
109,9,x1922c2s2b0n0,1,0.1,20.655944625060258,"[20.36856926 20.59939077 20.48346089 20.68797873 20.73753026 20.72941634
 20.87649985 20.67744478 20.6032105  20.59000664 20.03546277 20.51976566
 20.20304056 19.82833618 20.40894422 20.62227721 20.42634897 20.59642086
 20.36416213 20.75722351 20.72968491 20.94449186 21.10350213 20.80077795
 20.82828898 20.86729703 20.79115544 20.86680717 20.58608586 20.31730552
 20.39146515 20.36493972 20.06445707 19.79443479 20.01225751 20.38886666
 20.39864043 20.58995365 20.53788727 20.49684349 20.68685531 20.93796865
 21.21813302 20.81111313 20.93895509 20.68744376 21.06144413 20.76751545
 20.61860984 20.50814045 20.66740208 20.66174401 20.12831803 19.88012286
 20.34619043 20.73167255 20.58121347 20.87295934 20.42181254 20.93287351
 21.08903792 20.83582929 21.41081192 21.0837023  20.94542408 20.85467679
 20.84782909 20.92471549 20.6428706  20.31400371 20.48571633 20.20181614
 20.19008969 20.00950451 20.01370939 20.4980514  20.59583758 20.54031293
 21.03978624 21.10483828 21.12412005 21.02082375 21.01072072 20.9324901
 20.75275428 20.73280085 20.61664382 20.03972876 20.30425933 20.37650691
 19.85417111 19.77784535 20.70618442 20.58386122 20.37469056 21.88896276
 21.78862851 21.52499186 22.05156759 22.0530265 ]",0.43676750958794563,2023-09-14 14:44:31.381935,False
110,9,x1922c2s2b0n0,2,1.0,20.632084764576565,"[20.54036567 20.35416243 20.4792136  20.74403674 20.68193511 20.60464326
 20.3895422  20.60554547 20.64217816 20.6694312  20.43835154 20.40373899
 20.32685584 19.97178985 20.60246766 20.67707068 19.95724161 20.55244985
 20.61175695 20.45099558 20.34168953 20.4905961  20.75953966 20.64164555
 20.56243398 20.53609475 20.4406493  20.58550317 20.9856432  20.55799539
 20.49463809 20.68562504 20.48891678 20.06264561 20.20304056 20.4808389
 20.64329673 20.62302148 20.8421804  20.52966537 20.66083687 20.5743854
 20.50099302 20.70597005 20.71739147 20.73425169 20.79618182 20.92170575
 20.82818053 20.73038323 20.86822239 20.69065403 20.59615573 20.7409712
 20.76600605 20.99748555 20.73280085 20.92329259 20.59663297 20.70050509
 21.00134409 20.76045548 20.87960558 20.95184219 20.98580835 20.84598207
 20.77091241 20.75506943 20.56840795 20.62041679 20.72270431 20.41430839
 20.80618776 20.76557483 20.50136078 20.5904306  20.77922078 20.6526762
 20.75081641 20.59721629 20.45444667 20.71985973 20.8040776  20.76514363
 20.46014875 20.65646237 20.66702834 20.56941277 20.53477693 20.53456609
 20.35074509 20.57491455 20.66094359 20.55255545 20.6791017  20.76207185
 20.49742117 20.842289   20.98558815 20.97414412]",0.20006460292712389,2023-09-14 14:44:31.373118,True
111,9,x1922c2s2b0n0,3,1.1,20.62792813194008,"[20.44744113 20.55039084 20.38735984 20.60252072 20.52761092 20.64819857
 20.64862493 20.65704909 20.55514303 20.68744376 20.41519401 20.5798369
 20.44054484 20.09161778 20.39448023 20.82893973 19.96217168 20.67167438
 20.58799308 20.38149055 20.42134337 20.60724396 20.65827596 20.68637389
 20.71111617 20.57655507 20.42118698 20.40509209 20.74575814 20.63472411
 20.58751624 20.53456609 20.07019551 20.38128285 20.36945092 20.5903776
 20.6032105  20.56037297 20.5958906  20.5138199  20.63376613 20.74242318
 20.66756226 20.69718467 20.81544506 20.40353083 20.76627557 20.79380345
 20.5355676  20.99269192 20.7778176  20.72130876 20.60496167 20.67899479
 20.84245191 20.79083124 20.64596049 21.02386208 20.65059706 20.84522162
 20.87541033 20.69482888 20.9537629  21.0438264  20.7852674  20.7622335
 20.92821883 20.65251625 20.65065037 20.59875429 20.86343318 20.66798942
 20.65038384 20.6628647  20.6032105  20.51760795 20.8349068  20.64441543
 20.69375825 20.72388531 20.57094662 20.68412752 20.83083797 20.87486562
 20.36011962 20.63413867 20.50735189 20.23303397 20.5479628  20.57851346
 20.43417514 20.55007411 20.71138427 20.74253074 20.42671406 20.84505868
 20.42280308 20.51492461 21.02806195 21.11692706]",0.19752050753768396,2023-09-14 14:44:31.384051,False
112,9,x1922c2s2b0n0,4,2.0,21.30916920078252,"[20.64058041 20.73720773 20.72716061 21.13595173 21.02507766 21.01850417
 21.14997713 21.31593953 21.37540012 21.54975029 21.88387323 16.19013697
 20.49889178 20.79564123 20.54036567 20.95134835 21.01336976 21.28072738
 21.25759959 21.47916253 21.38442786 21.48302707 21.80906167 21.61466988
 22.00401573 22.3141441  22.33270709 21.89483364 21.78726371 21.61846649
 21.56601627 21.48793184 21.36843455 20.56988877 20.96699795 20.75366951
 20.9939039  21.08253549 20.90574124 20.92827357 20.82449377 21.09020544
 21.05839493 20.85793918 21.33646268 21.79563324 21.47328187 21.45640729
 21.42015637 21.32764596 21.21728891 21.2938687  21.17651419 20.8761185
 20.86343318 20.93983201 21.21290063 21.59693108 21.4670588  21.48573884
 21.43192017 21.40479681 21.33236627 21.29471891 21.14550486 21.13137375
 21.72154071 21.76331847 21.67111376 21.81786447 21.64297212 21.41918141
 21.64308923 21.48008528 21.55689268 21.80335554 21.77575868 22.0240668
 21.91504632 21.62506994 22.10475998 21.98249095 22.1196118  21.84210886
 21.9729513  22.08968412 21.70498048 21.89279645 21.53362476 21.46688599
 20.71921578 21.00443194 20.94805667 19.84609354 21.32736167 21.35679733
 21.28067077 21.28361481 21.35018575 21.28757923]",0.6733229946997542,2023-09-14 14:44:31.373467,True
113,9,x1922c2s2b0n0,5,2.1,20.952777718732822,"[20.49400806 20.77468812 20.58899981 20.62865836 20.76983389 20.39864043
 20.5454298  20.52166061 20.46287012 20.80045345 20.94756301 21.26907238
 20.07382148 20.07372074 20.60894274 20.56740324 20.12188834 20.86506562
 20.80110246 20.65171654 20.61887555 20.68648087 21.0642169  21.18548688
 18.20855165 21.25364633 21.1690054  21.11397323 21.14623148 21.15971085
 20.97117512 20.9085278  20.73006092 20.94514989 20.85777604 21.12233529
 20.86789579 20.94125716 20.90792672 20.70404091 20.96111974 21.12808107
 20.84337506 20.96013121 21.14483418 21.22505724 21.07381631 21.07964681
 20.98960752 20.9856432  21.0095068  20.76228738 20.2684557  20.72324111
 20.38673639 20.64681304 21.0726506  21.11871091 21.12718831 20.82807208
 21.03840297 21.14427532 21.22145383 21.11949144 20.23666783 21.07498215
 21.31815481 21.36883409 21.29681639 21.2461956  21.37819905 21.70356725
 21.38202734 21.50213946 21.36415469 21.10372481 21.52661362 21.42216391
 21.38477084 21.10578483 21.12668617 21.21267563 21.0180624  21.26935511
 21.0272329  21.05296399 20.92652175 20.90891033 20.98426705 20.76379624
 20.85293727 20.68712278 21.13902343 21.08209103 21.07575945 21.08625861
 21.14667865 21.14109035 22.29927862 22.67580124]",0.471537156986141,2023-09-14 14:44:31.382916,False
114,9,x1922c2s2b0n0,6,3.0,21.049182991058142,"[20.91514204 20.89465698 20.81690749 20.94109271 20.90301003 20.94273732
 20.55921053 19.95604681 20.0230766  19.94385804 20.80337431 20.7423694
 20.91115113 21.17993413 20.68610644 20.37432733 20.32618444 20.67926206
 20.76482024 21.48729698 21.55642799 21.75166128 21.85165458 21.45151689
 22.03413639 21.77688493 22.03116308 21.92345426 21.86067101 21.42457345
 21.57322762 21.72744013 21.89597224 21.11820918 21.58352961 21.49145312
 21.24591348 21.0431068  20.8921469  21.07176252 20.70404091 20.67098001
 20.54659068 20.48708033 21.14885889 21.05495871 20.82303027 20.69375825
 20.92586489 20.7984526  20.79564123 20.79428989 20.78116395 20.47182437
 20.39458422 21.07820277 21.07054154 20.9362152  20.90858245 21.33777159
 21.22319908 21.20637782 21.13288091 21.08748142 20.53208909 10.05080683
 20.72614033 20.89138309 20.97755402 21.26534095 21.13963788 21.35953436
 20.99820203 21.23373297 21.27467197 21.15758433 21.18307472 21.14394001
 21.06937619 21.52169117 21.54568763 21.47333951 21.62968891 21.82899709
 21.59780566 21.93938696 21.63313981 21.47426176 21.72218949 22.14465442
 21.85040123 18.32798385 21.96076709 21.83084371 21.86120865 21.97023582
 21.87782873 21.85595288 21.79503945 21.84628408]",1.2466688867615479,2023-09-14 14:44:31.373485,True
115,9,x1922c2s2b0n0,7,3.1,21.374762637309324,"[20.73269338 20.98916697 20.7786271  21.06676849 20.89673097 21.06488247
 21.03375655 20.57073504 20.85348084 21.10433721 20.8612026  21.10578483
 21.38357047 21.43841013 21.40869193 21.85189333 21.80799154 22.09450372
 21.90850461 21.97693521 21.41820655 22.19207798 21.99639259 21.94293739
 21.93349217 21.57706789 21.59809721 21.4323795  21.63641625 21.57875571
 21.53211785 21.81233215 21.79052766 21.81072652 22.13289141 22.0611148
 22.04713125 22.02200549 22.18438552 21.97210641 21.8027019  21.39706807
 21.58207393 21.72519797 21.46959369 21.51098539 21.23660766 21.28265224
 20.82465639 20.78667159 20.78127192 20.83897722 20.91071387 20.84017151
 20.79050705 21.13416496 21.15489881 21.30986407 21.00283276 21.17231085
 21.38094156 21.1857674  21.19946577 21.17842025 21.38242739 21.17606575
  9.94319947 21.38237024 21.40731702 21.31826842 21.34141462 21.34688149
 21.24202097 21.16962159 21.37997017 21.56834199 21.39764038 21.30339496
 21.6101157  21.76189764 21.64631012 21.82977144 22.00916131 21.86694511
 22.08450082 21.97361518 21.55480174 21.83227356 22.04968345 22.01806582
 21.85016251 21.47760557 21.36455407 21.52864117 21.68638773 22.03771755
 21.99391318 21.92123153 22.00928241 21.91234514]",1.2198479444710475,2023-09-14 14:44:31.383316,False
116,9,x1922c2s2b0n0,8,4.0,20.924882139682317,"[20.5138199  20.62466968 20.66798942 20.87350396 20.58815203 20.53203639
 20.53809817 20.59392891 20.66238439 20.59891341 20.51892358 20.41003766
 20.85657973 20.8346355  20.68450188 20.54627406 20.4045196  20.58444382
 20.42170828 20.5644954  20.50031007 20.658436   20.94235355 20.6979879
 20.61605939 20.90197236 20.72184549 20.77118206 20.76422739 20.96035088
 20.95551929 20.83686041 21.04797887 21.01756543 20.98008465 20.93884548
 21.09070585 21.20845793 21.39838442 21.51474567 21.4748382  21.50144597
 21.61601314 21.60544673 21.76402896 21.78411938 21.96510843 21.68015805
 21.75964836 21.25037188 21.71305117 21.68832788 21.47593353 21.44053601
 21.38362763 21.31491724 21.11982597 21.26884619 21.01601946 21.26890274
 21.18453317 21.12746729 20.997706   21.01530177 21.03995224 20.96672319
 20.90814529 20.74032593 20.90399319 20.9447112  20.61744081 20.87050893
 21.03746246 20.94761786 20.82357228 20.83908579 20.79985856 20.73452038
 20.54231717 20.8067289  20.8668616  20.94717907 20.62653088 20.8339844
 20.94191498 20.7763067  20.92706916 20.55878785 20.69204546 20.45622496
 20.44566437 20.55720299 20.44341773 20.82313867 20.61388139 20.46250374
 20.72152345 20.80667478 20.66553351 20.83914007]",0.369241084357075,2023-09-14 14:44:31.373392,True
117,9,x1922c2s2b0n0,9,4.1,20.72276324949475,"[20.43584549 20.84163742 20.28598163 20.61744081 20.64644004 20.73677771
 20.55028526 20.65320938 20.45345305 20.74898654 20.6479854  20.60639468
 20.66857679 20.43730728 20.82297607 20.49878673 20.37427544 20.69065403
 20.61627191 20.62796688 20.0906591  20.32990351 20.57962514 20.90153548
 20.72367058 20.60798714 20.62062939 20.79510067 20.76535923 20.40727826
 20.803753   20.81311643 21.06138868 20.76228738 20.88800115 20.53572575
 20.34458643 20.31751192 20.86860345 20.68439492 20.97777405 21.23328211
 20.81371207 21.14623148 20.89132853 21.4272131  21.26839384 21.05978082
 20.78737375 21.03032836 20.85516609 21.07298364 21.04659453 21.13131793
 21.11313739 21.14159318 20.91831398 20.76331123 20.97342929 20.94081863
 20.76703026 20.41326658 20.81344132 20.77377104 20.5003626  20.99136992
 20.89542103 20.95145809 20.7622335  20.63573542 20.70693475 20.89045567
 20.67487976 20.90705247 20.77242253 20.70430883 20.66964482 20.82612012
 20.59573153 20.73328444 20.68295104 20.61478441 20.41201655 20.64058041
 20.6291903  20.73339191 20.53235257 20.33636345 19.9622215  20.2223958
 20.44461936 20.17975113 20.5750733  20.56528836 20.51029617 20.82362649
 20.8191828  20.45601573 20.44247742 22.25436742]",0.2992301043034199,2023-09-14 14:44:31.380420,False
118,9,x1922c2s2b0n0,10,5.0,21.622603734714993,"[20.85130673 21.18206515 21.10277844 21.21256314 21.39523689 21.71446563
 21.89267663 22.07828408 22.29107688 22.2313     22.43730876 22.34799175
 22.29958941 22.18210957 21.64396756 21.74882284 21.67369707 21.27953866
 21.23305668 20.87099896 20.72377794 20.97029558 20.9886163  21.06532621
 21.07337221 21.37797054 21.645783   21.5644467  21.9125252  22.03935678
 22.13215664 22.09725    22.0884643  22.3682371  22.39892485 22.16361178
 22.22709984 22.07298432 21.54957615 20.03450944 21.64613441 21.36483935
 21.19811761 21.50890334 21.20025228 21.1318203  21.15271733 21.09966161
 20.95700147 20.81858683 20.91907977 21.18868524 21.39701084 21.44180025
 21.04604085 21.76130568 21.67892429 21.77481036 22.01970213 22.19343241
 22.36235968 22.32005848 22.53260891 21.93138765 22.18900036 22.14563523
 21.88010251 21.75396806 21.17040589 21.2037361  21.36866286 21.56502799
 21.45065411 21.32537186 21.45813384 21.60136305 21.86831991 21.94588693
 21.68915109 21.87788856 22.20088471 22.15827099 22.19060062 22.16563827
 22.20421214 22.32703525 22.00129258 21.95769301 21.92946388 21.57683511
 21.72596497 21.47454997 21.08253549 20.79477635 20.80694536 20.75652339
 21.29092182 21.31775716 21.47870118 21.5181021 ]",0.5045493721848872,2023-09-14 14:44:31.373428,True
119,9,x1922c2s2b0n0,11,5.1,20.783875025694318,"[20.32448033 20.70291575 20.43161793 20.75857005 20.77048099 20.77312373
 20.8871831  21.09749151 21.1489148  20.77614483 20.88920107 20.69413295
 20.96381122 20.63248895 20.70077292 20.35587152 20.49915441 20.35012388
 20.21738746 20.02653516 20.29050937 20.53994377 20.68263021 20.63477734
 20.55519584 20.81598668 20.56951854 21.0501388  20.94087344 21.30169322
 21.37814192 20.82747561 21.03851363 20.98415696 21.04094832 21.0177863
 20.93911951 20.65886278 21.20862661 20.62865836 20.50309469 20.80478094
 20.78294551 20.62626497 20.66409227 20.50566982 20.51387251 20.13500521
 20.22474751 20.56666298 20.54389975 20.56412537 20.80488915 20.80959739
 20.73151138 20.75469251 21.24472865 21.21166323 21.32918125 21.04061628
 21.03547106 21.06482701 21.04211052 20.91142443 16.78394448 20.42645328
 20.68134698 20.85364391 20.65779586 20.71910846 20.78580745 20.93802345
 21.07093002 21.32275725 21.19076189 21.36866286 21.26319315 21.41700242
 20.95689167 21.31593953 21.11308167 20.67071296 21.24354395 21.05213298
 21.02424884 20.43281817 20.83029558 20.6291903  20.5138199  20.16139194
 20.15260561 19.97169013 20.46501633 20.64116623 20.27888537 20.74102497
 22.02788731 21.82578116 22.02279359 22.3173188 ]",0.5728827930943211,2023-09-14 14:44:31.381971,False
120,10,x1922c2s3b0n0,0,0.0,21.400576607617378,"[20.79007482 20.76261069 20.28875977 20.69418649 21.56659765 21.65169993
 21.61729816 21.81691247 22.26954501 22.2189511  22.25449123 21.85416172
 22.19183174 22.00201869 21.95624669 21.9440208  22.15103127 22.15385297
 21.91306539 21.61075784 21.56072714 21.43812288 21.56020418 21.48937485
 21.37351554 20.74113252 21.13690107 20.58402011 21.24388243 21.23226774
 20.91842338 20.99318771 21.29999175 21.47881652 21.80496008 21.85637086
 22.11355865 22.11624853 22.18487768 22.29666832 22.32466764 21.57340215
 21.81084544 22.02030823 21.85858045 21.83996222 21.84312269 21.51549788
 21.26336269 21.19424258 21.36021873 21.14461064 21.11826492 21.15836774
 21.29466223 21.03204232 20.94251802 20.92028326 21.10133123 21.33430049
 21.36512464 21.22218567 21.59564848 21.66665313 21.89633182 22.2139537
 22.17227302 22.00189766 22.28697828 22.21420043 22.15827099 22.00347105
 21.86849925 21.70551049 21.54975029 21.01336976 20.80207605 20.96265765
 20.57528497 20.37681831 20.39656012 20.24972979 20.8643582  20.85668848
 20.63829074 20.85418752 20.80678301 20.91481396 21.06527074 20.96859167
 20.91771233 20.77123599 20.85619911 20.79596558 20.76589824 20.97870923
 20.97452906 20.93763986 20.9453144  21.06626922]",0.5490527378945793,2023-09-14 14:44:31.644184,True
121,10,x1922c2s3b0n0,1,0.1,20.779123902199554,"[20.34091371 20.22888989 20.44880004 20.67974316 20.33331385 20.65054375
 20.66355852 20.9859735  21.1905935  21.52985788 21.32503079 21.2017131
 21.35332004 21.45105673 21.04338357 21.12434316 21.27099514 20.60687239
 21.10628598 21.14455475 20.71401199 20.63978163 20.5904306  20.506248
 20.49217071 20.56174693 20.30157997 20.29014913 20.5723749  20.64755907
 20.4038951  20.45387141 20.61324401 20.50157093 20.83203133 20.87110786
 21.11497632 20.92542701 21.2763694  20.93868107 21.07770295 21.2094138
 21.43496364 20.82666229 20.90148087 20.87481115 20.33936226 20.66905739
 20.83691468 20.74091742 20.57274523 20.76649119 20.62451017 19.9825153
 20.68749725 20.79061512 20.65886278 20.66617412 20.71771339 20.75248511
 20.57904282 20.62897752 20.70120145 21.11397323 21.16889337 21.07048604
 20.98701953 20.8888738  20.98201055 20.61313778 20.49915441 20.45847441
 20.37863504 20.57068215 20.62631815 20.37354902 20.31606722 20.35960146
 20.33874174 20.36162241 20.58815203 20.30152845 20.27323249 20.0408332
 20.54321393 20.78737375 20.74505879 20.91782172 20.82286767 20.69306239
 20.76988782 20.99335298 20.87023669 20.98360656 20.79115544 20.68846024
 20.98933217 22.32927871 21.55642799 22.15317815]",0.38584285330554413,2023-09-14 14:44:31.644148,False
122,10,x1922c2s3b0n0,2,1.0,20.217244971372565,"[19.77764977 19.96775208 20.03576384 20.1848427  20.20487746 20.27852555
 20.31410688 19.81203333 20.35825438 20.26886651 20.1294829  20.17542532
 20.48456232 20.26506708 20.15910574 20.30652703 20.19426887 20.17817327
 20.21810278 20.0873801  20.26676124 20.3439656  20.14402981 19.58681611
 20.09873504 20.06314876 20.0527387  20.03210144 20.15098123 19.85638867
 19.82681279 19.94539947 19.81473225 20.04590512 19.95579791 19.52762671
 20.10661533 20.14595746 20.01601281 20.20212223 20.28094175 20.33517451
 20.27472249 20.38819116 20.42535808 20.37443111 20.19136365 20.12765968
 20.15489033 20.39453223 20.47287216 20.40805914 20.39198493 20.4360021
 20.4081112  20.19957177 20.56201117 20.41003766 20.32690749 20.40748649
 20.52087101 20.48235957 20.43516688 20.38164633 20.42598389 20.17664654
 20.23605356 19.7518184  19.81007094 19.93193245 19.89535046 19.96396504
 20.03275355 20.18168562 20.1202183  20.15423025 20.25685695 20.27230777
 20.23999575 20.25024237 20.14387765 20.20620432 20.14139258 20.23165242
 20.32086648 20.4882871  20.28901705 20.41066253 20.56349106 20.56497117
 20.40863183 20.39723617 20.45308701 20.41878937 20.3261328  20.38850292
 20.30817658 20.39208889 20.69440061 20.50314723]",0.21826941804350108,2023-09-14 14:44:31.644281,True
123,10,x1922c2s3b0n0,3,1.1,20.219454535384557,"[20.04254029 20.13779285 20.1511335  20.07976687 20.20094894 20.23835725
 20.43673298 19.74645551 20.28325567 20.35250539 20.00720259 20.10964785
 20.46548751 20.22541222 20.21084969 20.42149975 20.28495288 20.06647018
 20.2468086  20.14402981 20.2521904  20.27292424 20.12765968 19.91446736
 20.03385722 20.02142292 19.86338954 19.97518084 20.1245711  20.01355919
 19.88382873 19.9820661  19.79281867 20.02272579 19.97797428 19.41299943
 20.02638476 20.25967843 20.01375946 20.22157794 20.1951355  20.42906136
 20.29735627 20.24588629 20.37064387 20.47020051 20.20814388 20.14681995
 20.05932546 20.19075213 20.61042939 20.38107515 20.3436552  20.45439437
 20.38782745 20.17135567 20.64510801 20.12487485 20.23149893 20.48492949
 20.42728779 20.63041387 20.60289213 20.37443111 20.40628922 20.1927397
 20.42452373 20.00885392 19.74743037 19.88254387 19.88111096 19.99180336
 19.90718276 20.25547214 20.1919752  20.03200112 20.06229342 20.39437625
 20.24721854 20.26938006 20.23390393 20.26455375 20.14189968 20.23886925
 20.22254915 20.46239906 20.25506187 20.33026516 20.49883925 20.53825635
 20.40769472 20.53809817 20.36613214 20.36193337 20.51213677 20.36141512
 20.38943827 20.18143107 20.75873164 20.45826514]",0.22314554468119494,2023-09-14 14:44:31.649364,False
124,10,x1922c2s3b0n0,4,2.0,21.77335862934319,"[21.1439959  21.45249479 21.80971568 21.83990259 22.39083767 22.42353574
 22.47222573 22.34699293 22.27004095 22.04069263 21.64877035 21.36409763
 21.6077226  21.50977081 21.71222615 21.66618369 21.43467648 21.2687331
 21.40033064 21.13226686 21.5383787  21.46999702 21.507689   21.52933641
 21.60229632 21.70103568 21.60497995 21.60591354 21.48123882 21.97965234
 22.23982875 22.12995261 22.36292227 22.16791084 22.44511468 21.96963248
 21.82750812 21.50549197 21.25946378 21.34699541 21.36598055 21.34881834
 21.26839384 21.57375122 21.81732896 21.66043478 21.70462716 22.06440047
 22.14018055 21.91054472 22.23358606 22.0372319  21.84616477 21.92375466
 22.11979528 21.9088046  22.29492846 22.03686768 22.06056729 21.72449002
 21.95022238 21.69909325 21.25279939 21.12211221 21.32576979 21.20081411
 21.46199081 21.58131705 21.53014759 21.80222655 21.78815378 22.18413945
 22.25523415 22.01733865 22.44901968 22.23605799 22.29026946 21.98388032
 21.76693059 21.45634974 21.36666533 21.10606324 20.93199717 20.80586309
 21.29392538 21.319916   21.41069732 21.58417017 21.74941413 21.90646487
 22.11881675 22.35629791 21.75272589 22.33170963 22.4736777  22.14342852
 22.11478124 22.07615169 22.22987918 21.6581478 ]",0.39354488080304734,2023-09-14 14:44:31.644166,True
